Info 0    [11:34:55.007] Starting TS Server
Info 1    [11:34:55.008] Version: 4.3.5
Info 2    [11:34:55.008] Arguments: /usr/bin/node /home/huston/.emacs.d/.cache/lsp/npm/typescript/bin/tsserver --logFile /home/huston/programming/geek/django_rest/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/135cc397e20ea578f5bbb9bebaf65b86/tscancellation*
Info 3    [11:34:55.008] Platform: linux NodeVersion: 10 CaseSensitive: true
Info 4    [11:34:55.008] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [11:34:55.035] Search path: /home/huston/programming/geek/django_rest/frontend/src
Info 6    [11:34:55.036] For info: /home/huston/programming/geek/django_rest/frontend/src/App.js :: No config files found.
Info 7    [11:34:55.045] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 8    [11:34:59.760] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 4714.960890999995ms
Info 9    [11:34:59.761] Project '/dev/null/inferredProject1*' (Inferred)
Info 10   [11:34:59.761] 	Files (148)

Info 11   [11:34:59.761] -----------------------------------------------
Info 12   [11:35:00.278] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 13   [11:35:01.944] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true Elapsed: 1665.5312179999892ms
Info 14   [11:35:01.944] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 15   [11:35:01.944] 	Files (96)

Info 16   [11:35:01.944] -----------------------------------------------
Info 17   [11:35:02.866] DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/README.md :: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 18   [11:35:02.867] Elapsed:: 0.7961749999958556ms DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/README.md :: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 19   [11:35:03.870] DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/index.json 0:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 20   [11:35:03.871] Elapsed:: 0.6352339999866672ms DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/index.json 0:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 21   [11:35:03.871] DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/package.json 1:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 22   [11:35:03.871] Elapsed:: 0.2083649999985937ms DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/package.json 1:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 23   [11:35:03.871] DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/types-registry 2:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 24   [11:35:03.871] Elapsed:: 0.05011799998464994ms DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/types-registry 2:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 25   [11:35:03.871] DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/types-registry 3:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 26   [11:35:03.871] Elapsed:: 0.03344900000956841ms DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry/types-registry 3:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 27   [11:35:03.871] DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry 4:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 28   [11:35:03.872] Elapsed:: 0.07503199999337085ms DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry 4:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 29   [11:35:03.872] DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry 5:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 30   [11:35:03.872] Elapsed:: 0.07150600000750273ms DirectoryWatcher:: Triggered with /home/huston/.cache/typescript/4.3/node_modules/types-registry 5:: WatchInfo: /home/huston/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 31   [11:35:11.159] Search path: /home/huston/programming/geek/django_rest/frontend/src/components
Info 32   [11:35:11.160] For info: /home/huston/programming/geek/django_rest/frontend/src/components/list_authors.js :: No config files found.
Info 33   [11:35:12.878] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 34   [11:35:12.878] Elapsed:: 0.08271700001205318ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 35   [11:36:12.166] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 36   [11:36:12.192] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false Elapsed: 26.506970999995247ms
Info 37   [11:36:12.193] Different program with same set of files:: structureIsReused:: 2
Info 38   [11:36:13.298] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 39   [11:36:13.328] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false Elapsed: 30.149139999994077ms
Info 40   [11:36:13.328] Different program with same set of files:: structureIsReused:: 2
Info 41   [11:36:15.350] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 42   [11:36:15.367] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false Elapsed: 17.673119999992196ms
Info 43   [11:36:15.368] Different program with same set of files:: structureIsReused:: 2
